"title","author","journal","number","cites","year","cid","pubid","url","id","year_num"
"Comprehensive Husbandry Protocol for Corydoras Catfish and Many Other Amazonian Species","A Chiang, SS Haine, R Goldring, A Jungwirth, M Siddiqui, G Wilkinson, A Manica, RJ Riley","Journal of the American Association for Laboratory Animal Science","63 (5 …",0,2024,NA,"NMlhSUseqAsC","https://www.ingentaconnect.com/content/aalas/jaalas/2024/00000063/00000005/art00008","v8V058QAAAAJ",2024
"Network analyses on photographic surveys reveal that invertebrate predators do not structure epibenthos in the deep (~ 2000m) rocky Powell Basin, Weddell Sea, Antarctica","TM Khan, HJ Griffiths, RJ Whittle, NP Stephenson, KM Delahooke, A Purser, A Manica, EG Mitchell","Frontiers in Marine Science","11, 1408828",0,2024,NA,"c1e4I3QdEKYC","https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2024.1408828/full","v8V058QAAAAJ",2024
"The environmental context of the Middle-to-Late Stone Age Transition in eastern Africa: seasonality as a key factor","M Fusco, B Habte, A Leplongeon, C Menard, A Manica, EE Spinapolice, M Leonardi","BioRXiv","2024.12. 09.627606",0,2024,NA,"G1UMdFYMoxkC","https://www.biorxiv.org/content/10.1101/2024.12.09.627606.abstract","v8V058QAAAAJ",2024
"Low-ABC: a robust demographic Inference from low-coverage whole-genome data through ABC","MT Vizzari, S Ghirotto, RB Agostini, PM Delser, L Cassidy, A Manica, A Benazzo","bioRxiv","2024.08. 01.606209",0,2024,NA,"CNPyR2KL9-0C","https://www.biorxiv.org/content/10.1101/2024.08.01.606209.abstract","v8V058QAAAAJ",2024
"The Acheulean niche: climate and ecology predict handaxe production in Europe","M Leonardi, SJ Lycett, A Manica, A Key","bioRxiv","2024.07. 19.604259",0,2024,NA,"EsEWqaRxkBgC","https://www.biorxiv.org/content/10.1101/2024.07.19.604259.abstract","v8V058QAAAAJ",2024
"Demographic history and genetic variation of the Armenian population","A Hovhannisyan, PM Delser, A Hakobyan, ER Jones, JG Schraiber, M Antonosyan, A Margaryan, Z Xue, S Jeon, J Bhak, P Hrechdakian, H Sahakyan, L Saag, Z Khachatryan, L Yepiskoposyan, A Manica","The American Journal of Human Genetics","112 (1), 11-27",1,2025,"2062371231567918743,2795567120351679376","4aZ_i-5WJEQC","https://www.cell.com/ajhg/fulltext/S0002-9297(24)00391-4","v8V058QAAAAJ",2025
"Recolonisation strategies of early animals in the Avalon (Ediacaran 574-560 Ma)","NP Stephenson, KM Delahooke, PA Buma-at, BWT Rideout, N Barnes, CG Kenchington, A Manica, EG Mitchell","bioRxiv","2025.01. 30.635654",0,2025,NA,"SxCCDk4iOpsC","https://www.biorxiv.org/content/10.1101/2025.01.30.635654.abstract","v8V058QAAAAJ",2025
"The influence of reproductive mode on resource competition and diversity patterns in Ediacaran early animal communities","EG Mitchell, A Manica","bioRxiv","2025.01. 08.632049",0,2025,NA,"YB4bud6kWLwC","https://www.biorxiv.org/content/10.1101/2025.01.08.632049.abstract","v8V058QAAAAJ",NA
"Post-glacial expansion dynamics, not refugial isolation, shaped the genetic structure of a migratory bird, the Yellow Warbler (Setophaga petechia)","EF Miller, M Leonardi, Z Xue, R Beyer, M Krapp, M Somveille, GL Somma, PM Delser, A Manica","bioRxiv","2021.05. 10.443405",7,2021,"6083697634160705390","IjCSPb-OGe4C","https://www.biorxiv.org/content/10.1101/2021.05.10.443405.abstract","n53QNesAAAAJ",NA
"The Mesolithic Hunter–Gatherer Camp Site at Sammakko in Norrbotten, Northernmost Sweden—Archeological Finds and Palaeoenvironmental Reconstruction","P Möller, F Palmbo, AB Nielsen, E Boman, H Dong, S Björck, Y Cai, J Grimbe, R Macleod, M Shen, Y Wang, M Westerlund, Z Xue","Geoarchaeology","40 (1), e22030",0,2025,NA,"MXK_kJrjxJIC","https://onlinelibrary.wiley.com/doi/abs/10.1002/gea.22030","n53QNesAAAAJ",NA
"Hunter-gatherer mobility patterns influence the reconstruction of social networks from archaeological assemblages","C Padilla-Iglesias, RJ Bischoff","Journal of Archaeological Science: Reports","59, 104798",2,2024,"17234518312138050352","0EnyYjriUFMC","https://www.sciencedirect.com/science/article/pii/S2352409X24004267","bQ8MC9AAAAAJ",NA
"Exploring intra‐and inter‐cultural differences in toddlers’ time allocation in a Yucatec Maya and US community","C Padilla‐Iglesias, A Basargekar, AL Woodward, LA Shneidman","Social Development","33 (1), e12703",2,2024,"6910123896862155149","eQOLeE2rZwMC","https://onlinelibrary.wiley.com/doi/abs/10.1111/sode.12703","bQ8MC9AAAAAJ",NA
"Hunter–gatherer genetics research: Importance and avenues","C Padilla-Iglesias, I Derkx","Evolutionary Human Sciences","6, e15",2,2024,"16225817270125310133,14216123692535475304","roLk4NBRz8UC","https://www.cambridge.org/core/journals/evolutionary-human-sciences/article/huntergatherer-genetics-research-importance-and-avenues/8DD92BF96D3775644E732F7F2064C677","bQ8MC9AAAAAJ",NA
"Genetic markers of cousin marriage and honour cultures","OLK Campbell, C Padilla-Iglesias, G Fiorio, R Mace","Evolution and Human Behavior","45 (6), 106636",1,2024,"11148527781229799308","MXK_kJrjxJIC","https://www.sciencedirect.com/science/article/pii/S1090513824001120","bQ8MC9AAAAAJ",NA
"Corrigendum to “Genetic markers of cousin marriage and honour cultures”[Evolution & Human Behaviour (2024) Volume 45, Issue 6, 106,636].","OLK Campbell, C Padilla-Iglesias, G Fiorio, R Mace","Evolution and Human Behavior","106637",0,2024,NA,"KlAtU1dfN6UC","https://www.sciencedirect.com/science/article/pii/S1090513824001132","bQ8MC9AAAAAJ",NA
"Racing the clock","CP Iglesias, EC Freeman","Science (New York, NY)","386 (6725), 1062",0,2024,NA,"kNdYIx-mwKoC","https://www.science.org/doi/pdf/10.1126/science.adu7742","bQ8MC9AAAAAJ",NA
"The Role of Mobility in Human Evolution: An Investigation Among Central African Hunter-Gatherers","C Padilla Iglesias","University of Zurich","",0,2024,NA,"5nxA0vEk-isC","https://www.zora.uzh.ch/id/eprint/261299/","bQ8MC9AAAAAJ",NA
"Familiarity dampens the effect of boldness on coordination in three-spined sticklebacks","RJ Riley, YM Kwon, A Manica, JL Savage","Behaviour","1, 1-16",0,2025,NA,"t-hv7AR41mYC","https://brill.com/view/journals/beh/aop/article-10.1163-1568539X-bja10300/article-10.1163-1568539X-bja10300.xml","v8V058QAAAAJ",NA
